"9","QRA-Team","Group Call","No","","","","",""
"5973","QRA-5973","Group Call","No","","","","",""
"1000000","LIMON","Private Call","No","","","","",""
"1000001","REPSVR","Private Call","No","","","","",""
"1010001","PARKER","Private Call","No","","","","",""
"1100011","ZELENYI","Private Call","No","","","","",""
"1100777","DISTAR","Private Call","No","","","","",""
"1122999","DVS","Private Call","No","","","","",""
"1128888","DMRFRN","Private Call","No","","","","",""
"1230311","YUG311","Private Call","No","","","","",""
"1500636","GRIZLY","Private Call","No","","","","",""
"1506888","ICEMAN","Private Call","No","","","","",""
"1610161","ENOT61","Private Call","No","","","","",""
"1630001","QRAMSK","Private Call","No","","","","",""
"1632101","HAKER","Private Call","No","","","","",""
"1632102","DOBRYNI","Private Call","No","","","","",""
"1632103","LEV","Private Call","No","","","","",""
"1632106","B0EC","Private Call","No","","","","",""
"1632107","SHAPRA1","Private Call","No","","","","",""
"1632108","PLUS","Private Call","No","","","","",""
"1632203","MOLCHUN","Private Call","No","","","","",""
"1632205","PREZIDE","Private Call","No","","","","",""
"1632303","KAZAK","Private Call","No","","","","",""
"1632401","CHAK","Private Call","No","","","","",""
"1632402","DRON","Private Call","No","","","","",""
"1634001","SAMARA","Private Call","No","","","","",""
"1860757","CICADA","Private Call","No","","","","",""
"1960001","VYMPEL","Private Call","No","","","","",""
"2043042","QRANUT","Private Call","No","","","","",""
"2120212","QRA212","Private Call","No","","","","",""
"2150215","ARCTICA","Private Call","No","","","","",""
"2200022","BALON","Private Call","No","","","","",""
"2300341","SMERCH","Private Call","No","","","","",""
"2403710","LEKAR","Private Call","No","","","","",""
"2470024","TUSHKAN","Private Call","No","","","","",""
"2500108","DALLAS","Private Call","No","","","","",""
"2500225","CALVIN","Private Call","No","","","","",""
"2500247","SOKOL","Private Call","No","","","","",""
"2500252","BARS","Private Call","No","","","","",""
"2500274","RU177","Private Call","No","","","","",""
"2500312","TEXNIK","Private Call","No","","","","",""
"2500318","VOLT","Private Call","No","","","","",""
"2500325","AVIATOR","Private Call","No","","","","",""
"2500334","STALKER","Private Call","No","","","","",""
"2500363","LEV1","Private Call","No","","","","",""
"2500411","VARLA","Private Call","No","","","","",""
"2500417","POLEVIK","Private Call","No","","","","",""
"2500449","KOSMOS","Private Call","No","","","","",""
"2500450","KASSIR","Private Call","No","","","","",""
"2500502","BORISYC","Private Call","No","","","","",""
"2500542","RAZRYAD","Private Call","No","","","","",""
"2500590","WISKI","Private Call","No","","","","",""
"2500610","ONTONIO","Private Call","No","","","","",""
"2500617","MACLEOD","Private Call","No","","","","",""
"2500620","TATARIN","Private Call","No","","","","",""
"2500621","QRA058","Private Call","No","","","","",""
"2500632","SHRAM","Private Call","No","","","","",""
"2500643","CARBINE","Private Call","No","","","","",""
"2500647","LAKE","Private Call","No","","","","",""
"2500675","MEDVED","Private Call","No","","","","",""
"2500685","INGODA","Private Call","No","","","","",""
"2500690","VISITOR","Private Call","No","","","","",""
"2500707","PRORAB","Private Call","No","","","","",""
"2500718","215","Private Call","No","","","","",""
"2500722","MALAMUT","Private Call","No","","","","",""
"2500728","KAMYSH","Private Call","No","","","","",""
"2500761","MIX622","Private Call","No","","","","",""
"2500763","STOODIN","Private Call","No","","","","",""
"2500776","HERTZ","Private Call","No","","","","",""
"2500780","MAX03","Private Call","No","","","","",""
"2500782","MALINA","Private Call","No","","","","",""
"2500786","PAVEL","Private Call","No","","","","",""
"2500787","BOLHOY","Private Call","No","","","","",""
"2500789","RECHNIK","Private Call","No","","","","",""
"2500790","ALEX","Private Call","No","","","","",""
"2500794","LANCER","Private Call","No","","","","",""
"2500795","AGAT","Private Call","No","","","","",""
"2500816","KOTYARA","Private Call","No","","","","",""
"2500824","RAPTER","Private Call","No","","","","",""
"2500857","WAVU","Private Call","No","","","","",""
"2500859","KUBA","Private Call","No","","","","",""
"2500863","ZHIRAF","Private Call","No","","","","",""
"2500865","SKANER","Private Call","No","","","","",""
"2500881","BUMER","Private Call","No","","","","",""
"2500893","BOREY","Private Call","No","","","","",""
"2500908","SLON","Private Call","No","","","","",""
"2500920","KAZAK1","Private Call","No","","","","",""
"2500929","CHAK1","Private Call","No","","","","",""
"2500940","PRMETEY","Private Call","No","","","","",""
"2500945","DIMGRAD","Private Call","No","","","","",""
"2500953","JACK","Private Call","No","","","","",""
"2500991","BAMBUK","Private Call","No","","","","",""
