Radio ID,Callsign,Name,City,State/Prov,Country,Remarks
1000000,LIMON,"","","","",QRA
1000001,REPSVR,"","","","",QRA
1010001,PARKER,"","","","",QRA
1100011,ZELENYI,"","","","",QRA
1100777,DISTAR,"","","","",QRA
1122999,DVS,"","","","",QRA
1128888,DMRFRN,"","","","",QRA
1230311,YUG311,"","","","",QRA
1500636,GRIZLY,"","","","",QRA
1506888,ICEMAN,"","","","",QRA
1610161,ENOT61,"","","","",QRA
1630001,QRAMSK,"","","","",QRA
1632101,HAKER,"","","","",QRA
1632102,DOBRYNI,"","","","",QRA
1632103,LEV,"","","","",QRA
1632106,B0EC,"","","","",QRA
1632107,SHAPRA1,"","","","",QRA
1632108,PLUS,"","","","",QRA
1632203,MOLCHUN,"","","","",QRA
1632205,PREZIDE,"","","","",QRA
1632303,KAZAK,"","","","",QRA
1632401,CHAK,"","","","",QRA
1632402,DRON,"","","","",QRA
1634001,SAMARA,"","","","",QRA
1860757,CICADA,"","","","",QRA
1960001,VYMPEL,"","","","",QRA
2043042,QRANUT,"","","","",QRA
2120212,QRA212,"","","","",QRA
2150215,ARCTICA,"","","","",QRA
2200022,BALON,"","","","",QRA
2300341,SMERCH,"","","","",QRA
2403710,LEKAR,"","","","",QRA
2470024,TUSHKAN,"","","","",QRA
2500108,DALLAS,"","","","",QRA
2500225,CALVIN,"","","","",QRA
2500247,SOKOL,"","","","",QRA
2500252,BARS,"","","","",QRA
2500274,RU177,"","","","",QRA
2500312,TEXNIK,"","","","",QRA
2500318,VOLT,"","","","",QRA
2500325,AVIATOR,"","","","",QRA
2500334,STALKER,"","","","",QRA
2500363,LEV1,"","","","",QRA
2500411,VARLA,"","","","",QRA
2500417,POLEVIK,"","","","",QRA
2500449,KOSMOS,"","","","",QRA
2500450,KASSIR,"","","","",QRA
2500502,BORISYC,"","","","",QRA
2500542,RAZRYAD,"","","","",QRA
2500590,WISKI,"","","","",QRA
2500610,ONTONIO,"","","","",QRA
2500617,MACLEOD,"","","","",QRA
2500620,TATARIN,"","","","",QRA
2500621,QRA058,"","","","",QRA
2500632,SHRAM,"","","","",QRA
2500643,CARBINE,"","","","",QRA
2500647,LAKE,"","","","",QRA
2500675,MEDVED,"","","","",QRA
2500685,INGODA,"","","","",QRA
2500690,VISITOR,"","","","",QRA
2500707,PRORAB,"","","","",QRA
2500718,215,"","","","",QRA
2500722,MALAMUT,"","","","",QRA
2500728,KAMYSH,"","","","",QRA
2500761,MIX622,"","","","",QRA
2500763,STOODIN,"","","","",QRA
2500776,HERTZ,"","","","",QRA
2500780,MAX03,"","","","",QRA
2500782,MALINA,"","","","",QRA
2500786,PAVEL,"","","","",QRA
2500787,BOLHOY,"","","","",QRA
2500789,RECHNIK,"","","","",QRA
2500790,ALEX,"","","","",QRA
2500794,LANCER,"","","","",QRA
2500795,AGAT,"","","","",QRA
2500816,KOTYARA,"","","","",QRA
2500824,RAPTER,"","","","",QRA
2500857,WAVU,"","","","",QRA
2500859,KUBA,"","","","",QRA
2500863,ZHIRAF,"","","","",QRA
2500865,SKANER,"","","","",QRA
2500881,BUMER,"","","","",QRA
2500893,BOREY,"","","","",QRA
2500908,SLON,"","","","",QRA
